country	ISO3	OC1	OC2	year	prod_value
Réunion	REU	Fishing	Inland fishing	2011	0
Réunion	REU	Fishing	Inland fishing	2012	0
Réunion	REU	Fishing	Inland fishing	2013	0
Réunion	REU	Fishing	Inland fishing	2014	0
Réunion	REU	Fishing	Inland fishing	2015	0
Réunion	REU	Fishing	Inland fishing	2016	0
Réunion	REU	Fishing	Inland fishing	2017	0
Réunion	REU	Fishing	Inland fishing	2018	0
Réunion	REU	Fishing	Marine fishing	1950	1000
Réunion	REU	Fishing	Marine fishing	1951	1000
Réunion	REU	Fishing	Marine fishing	1952	1000
Réunion	REU	Fishing	Marine fishing	1953	1300
Réunion	REU	Fishing	Marine fishing	1954	1600
Réunion	REU	Fishing	Marine fishing	1955	1500
Réunion	REU	Fishing	Marine fishing	1956	1800
Réunion	REU	Fishing	Marine fishing	1957	1700
Réunion	REU	Fishing	Marine fishing	1958	1000
Réunion	REU	Fishing	Marine fishing	1959	1600
Réunion	REU	Fishing	Marine fishing	1960	1600
Réunion	REU	Fishing	Marine fishing	1961	1600
Réunion	REU	Fishing	Marine fishing	1962	1500
Réunion	REU	Fishing	Marine fishing	1963	1700
Réunion	REU	Fishing	Marine fishing	1964	1900
Réunion	REU	Fishing	Marine fishing	1965	1700
Réunion	REU	Fishing	Marine fishing	1966	2100
Réunion	REU	Fishing	Marine fishing	1967	2300
Réunion	REU	Fishing	Marine fishing	1968	2400
Réunion	REU	Fishing	Marine fishing	1969	2200
Réunion	REU	Fishing	Marine fishing	1970	1901
Réunion	REU	Fishing	Marine fishing	1971	2100
Réunion	REU	Fishing	Marine fishing	1972	2100
Réunion	REU	Fishing	Marine fishing	1973	2000
Réunion	REU	Fishing	Marine fishing	1974	2533
Réunion	REU	Fishing	Marine fishing	1975	1905
Réunion	REU	Fishing	Marine fishing	1976	1981
Réunion	REU	Fishing	Marine fishing	1977	621
Réunion	REU	Fishing	Marine fishing	1978	1807
Réunion	REU	Fishing	Marine fishing	1979	1594
Réunion	REU	Fishing	Marine fishing	1980	1374
Réunion	REU	Fishing	Marine fishing	1981	1371
Réunion	REU	Fishing	Marine fishing	1982	1442
Réunion	REU	Fishing	Marine fishing	1983	1254
Réunion	REU	Fishing	Marine fishing	1984	1419
Réunion	REU	Fishing	Marine fishing	1985	1056
Réunion	REU	Fishing	Marine fishing	1986	1705
Réunion	REU	Fishing	Marine fishing	1987	1094
Réunion	REU	Fishing	Marine fishing	1988	1220
Réunion	REU	Fishing	Marine fishing	1989	969
Réunion	REU	Fishing	Marine fishing	1990	911
Réunion	REU	Fishing	Marine fishing	1991	887
Réunion	REU	Fishing	Marine fishing	1992	1103
Réunion	REU	Fishing	Marine fishing	1993	1797
Réunion	REU	Fishing	Marine fishing	1994	2652
Réunion	REU	Fishing	Marine fishing	1995	2646
Réunion	REU	Fishing	Marine fishing	1996	3768
Réunion	REU	Fishing	Marine fishing	1997	4529
Réunion	REU	Fishing	Marine fishing	1998	4752
Réunion	REU	Fishing	Marine fishing	1999	4063
Réunion	REU	Fishing	Marine fishing	2000	4102
Réunion	REU	Fishing	Marine fishing	2001	3906
Réunion	REU	Fishing	Marine fishing	2002	2896
Réunion	REU	Fishing	Marine fishing	2003	2901
Réunion	REU	Fishing	Marine fishing	2004	3371
Réunion	REU	Fishing	Marine fishing	2005	4328
Réunion	REU	Fishing	Marine fishing	2006	3512
Réunion	REU	Fishing	Marine fishing	2007	4020
Réunion	REU	Fishing	Marine fishing	2008	3112
Réunion	REU	Fishing	Marine fishing	2009	2755
Réunion	REU	Fishing	Marine fishing	2010	2665
Réunion	REU	Fishing	Marine fishing	2011	3037
Réunion	REU	Fishing	Marine fishing	2012	2512
Réunion	REU	Fishing	Marine fishing	2013	2767
Réunion	REU	Fishing	Marine fishing	2014	2512
Réunion	REU	Fishing	Marine fishing	2015	2804
Réunion	REU	Fishing	Marine fishing	2016	3127
Réunion	REU	Fishing	Marine fishing	2017	2247
Réunion	REU	Fishing	Marine fishing	2018	2298
Romania	ROU	Aquaculture	Aquaculture	1950	5500
Romania	ROU	Aquaculture	Aquaculture	1951	6350
Romania	ROU	Aquaculture	Aquaculture	1952	8000
Romania	ROU	Aquaculture	Aquaculture	1953	10300
Romania	ROU	Aquaculture	Aquaculture	1954	8000
Romania	ROU	Aquaculture	Aquaculture	1955	9400
Romania	ROU	Aquaculture	Aquaculture	1956	10700
Romania	ROU	Aquaculture	Aquaculture	1957	16200
Romania	ROU	Aquaculture	Aquaculture	1958	12200
Romania	ROU	Aquaculture	Aquaculture	1959	11200
Romania	ROU	Aquaculture	Aquaculture	1960	13700
Romania	ROU	Aquaculture	Aquaculture	1961	14400
Romania	ROU	Aquaculture	Aquaculture	1962	13700
Romania	ROU	Aquaculture	Aquaculture	1963	13500
Romania	ROU	Aquaculture	Aquaculture	1964	14010
Romania	ROU	Aquaculture	Aquaculture	1965	13850
Romania	ROU	Aquaculture	Aquaculture	1966	14300
Romania	ROU	Aquaculture	Aquaculture	1967	17900
Romania	ROU	Aquaculture	Aquaculture	1968	14400
Romania	ROU	Aquaculture	Aquaculture	1969	15400
Romania	ROU	Aquaculture	Aquaculture	1970	18850
Romania	ROU	Aquaculture	Aquaculture	1971	22000
Romania	ROU	Aquaculture	Aquaculture	1972	28710
Romania	ROU	Aquaculture	Aquaculture	1973	27850
Romania	ROU	Aquaculture	Aquaculture	1974	33544
Romania	ROU	Aquaculture	Aquaculture	1975	32316
Romania	ROU	Aquaculture	Aquaculture	1976	37373
Romania	ROU	Aquaculture	Aquaculture	1977	35142
Romania	ROU	Aquaculture	Aquaculture	1978	35330
Romania	ROU	Aquaculture	Aquaculture	1979	34551
Romania	ROU	Aquaculture	Aquaculture	1980	34676
Romania	ROU	Aquaculture	Aquaculture	1981	39016
Romania	ROU	Aquaculture	Aquaculture	1982	43661
Romania	ROU	Aquaculture	Aquaculture	1983	32217
Romania	ROU	Aquaculture	Aquaculture	1984	45116
Romania	ROU	Aquaculture	Aquaculture	1985	42414
Romania	ROU	Aquaculture	Aquaculture	1986	47544
Romania	ROU	Aquaculture	Aquaculture	1987	40183
Romania	ROU	Aquaculture	Aquaculture	1988	50680
Romania	ROU	Aquaculture	Aquaculture	1989	47260
Romania	ROU	Aquaculture	Aquaculture	1990	34950
Romania	ROU	Aquaculture	Aquaculture	1991	29530
Romania	ROU	Aquaculture	Aquaculture	1992	24620
Romania	ROU	Aquaculture	Aquaculture	1993	21100
Romania	ROU	Aquaculture	Aquaculture	1994	20400
Romania	ROU	Aquaculture	Aquaculture	1995	19830
Romania	ROU	Aquaculture	Aquaculture	1996	13900
Romania	ROU	Aquaculture	Aquaculture	1997	11168
Romania	ROU	Aquaculture	Aquaculture	1998	9614
Romania	ROU	Aquaculture	Aquaculture	1999	8998
Romania	ROU	Aquaculture	Aquaculture	2000	9727
Romania	ROU	Aquaculture	Aquaculture	2001	10818
Romania	ROU	Aquaculture	Aquaculture	2002	9248
Romania	ROU	Aquaculture	Aquaculture	2003	9042
Romania	ROU	Aquaculture	Aquaculture	2004	8137
Romania	ROU	Aquaculture	Aquaculture	2005	7284
Romania	ROU	Aquaculture	Aquaculture	2006	8088
Romania	ROU	Aquaculture	Aquaculture	2007	10312
Romania	ROU	Aquaculture	Aquaculture	2008	12532
Romania	ROU	Aquaculture	Aquaculture	2009	13131
Romania	ROU	Aquaculture	Aquaculture	2010	8981.32
Romania	ROU	Aquaculture	Aquaculture	2011	8353.27
Romania	ROU	Aquaculture	Aquaculture	2012	10004
Romania	ROU	Aquaculture	Aquaculture	2013	10146
Romania	ROU	Aquaculture	Aquaculture	2014	10679.98
Romania	ROU	Aquaculture	Aquaculture	2015	11041.75
Romania	ROU	Aquaculture	Aquaculture	2016	12574.03
Romania	ROU	Aquaculture	Aquaculture	2017	12798.2
Romania	ROU	Aquaculture	Aquaculture	2018	12298.45
Romania	ROU	Fishing	Inland fishing	1950	10000
Romania	ROU	Fishing	Inland fishing	1951	10000
Romania	ROU	Fishing	Inland fishing	1952	15000
Romania	ROU	Fishing	Inland fishing	1953	15000
Romania	ROU	Fishing	Inland fishing	1954	15000
Romania	ROU	Fishing	Inland fishing	1955	17000
Romania	ROU	Fishing	Inland fishing	1956	17000
Romania	ROU	Fishing	Inland fishing	1957	16000
Romania	ROU	Fishing	Inland fishing	1958	15800
Romania	ROU	Fishing	Inland fishing	1959	16000
Romania	ROU	Fishing	Inland fishing	1960	15300
Romania	ROU	Fishing	Inland fishing	1961	14500
Romania	ROU	Fishing	Inland fishing	1962	11000
Romania	ROU	Fishing	Inland fishing	1963	15900
Romania	ROU	Fishing	Inland fishing	1964	9790
Romania	ROU	Fishing	Inland fishing	1965	7350
Romania	ROU	Fishing	Inland fishing	1966	8000
Romania	ROU	Fishing	Inland fishing	1967	15800
Romania	ROU	Fishing	Inland fishing	1968	13500
Romania	ROU	Fishing	Inland fishing	1969	13900
Romania	ROU	Fishing	Inland fishing	1970	14950
Romania	ROU	Fishing	Inland fishing	1971	9200
Romania	ROU	Fishing	Inland fishing	1972	4990
Romania	ROU	Fishing	Inland fishing	1973	13450
Romania	ROU	Fishing	Inland fishing	1974	8451
Romania	ROU	Fishing	Inland fishing	1975	14442
Romania	ROU	Fishing	Inland fishing	1976	12911
Romania	ROU	Fishing	Inland fishing	1977	19711
Romania	ROU	Fishing	Inland fishing	1978	10591
Romania	ROU	Fishing	Inland fishing	1979	15035
Romania	ROU	Fishing	Inland fishing	1980	18058
Romania	ROU	Fishing	Inland fishing	1981	16349
Romania	ROU	Fishing	Inland fishing	1982	15762
Romania	ROU	Fishing	Inland fishing	1983	19116
Romania	ROU	Fishing	Inland fishing	1984	10937
Romania	ROU	Fishing	Inland fishing	1985	16042
Romania	ROU	Fishing	Inland fishing	1986	18236
Romania	ROU	Fishing	Inland fishing	1987	26690
Romania	ROU	Fishing	Inland fishing	1988	26584
Romania	ROU	Fishing	Inland fishing	1989	19582
Romania	ROU	Fishing	Inland fishing	1990	13236
Romania	ROU	Fishing	Inland fishing	1991	10988
Romania	ROU	Fishing	Inland fishing	1992	9890
Romania	ROU	Fishing	Inland fishing	1993	8562
Romania	ROU	Fishing	Inland fishing	1994	10598
Romania	ROU	Fishing	Inland fishing	1995	9048
Romania	ROU	Fishing	Inland fishing	1996	6145
Romania	ROU	Fishing	Inland fishing	1997	4574
Romania	ROU	Fishing	Inland fishing	1998	4630
Romania	ROU	Fishing	Inland fishing	1999	5336
Romania	ROU	Fishing	Inland fishing	2000	4896
Romania	ROU	Fishing	Inland fishing	2001	5178
Romania	ROU	Fishing	Inland fishing	2002	4858
Romania	ROU	Fishing	Inland fishing	2003	8278
Romania	ROU	Fishing	Inland fishing	2004	3255
Romania	ROU	Fishing	Inland fishing	2005	4027
Romania	ROU	Fishing	Inland fishing	2006	6049
Romania	ROU	Fishing	Inland fishing	2007	5665
Romania	ROU	Fishing	Inland fishing	2008	4966
Romania	ROU	Fishing	Inland fishing	2009	3688
Romania	ROU	Fishing	Inland fishing	2010	2457
Romania	ROU	Fishing	Inland fishing	2011	2717
Romania	ROU	Fishing	Inland fishing	2012	3150
Romania	ROU	Fishing	Inland fishing	2013	3600
Romania	ROU	Fishing	Inland fishing	2014	4050
Romania	ROU	Fishing	Inland fishing	2015	4464
Romania	ROU	Fishing	Inland fishing	2016	5888
Romania	ROU	Fishing	Inland fishing	2017	5445
Romania	ROU	Fishing	Inland fishing	2018	3434
Romania	ROU	Fishing	Marine fishing	1950	4500
Romania	ROU	Fishing	Marine fishing	1951	4250
Romania	ROU	Fishing	Marine fishing	1952	4150
Romania	ROU	Fishing	Marine fishing	1953	4000
Romania	ROU	Fishing	Marine fishing	1954	4000
Romania	ROU	Fishing	Marine fishing	1955	6600
Romania	ROU	Fishing	Marine fishing	1956	6300
Romania	ROU	Fishing	Marine fishing	1957	8000
Romania	ROU	Fishing	Marine fishing	1958	8000
Romania	ROU	Fishing	Marine fishing	1959	8000
Romania	ROU	Fishing	Marine fishing	1960	9000
Romania	ROU	Fishing	Marine fishing	1961	9900
Romania	ROU	Fishing	Marine fishing	1962	8700
Romania	ROU	Fishing	Marine fishing	1963	6700
Romania	ROU	Fishing	Marine fishing	1964	10200
Romania	ROU	Fishing	Marine fishing	1965	16381
Romania	ROU	Fishing	Marine fishing	1966	14633
Romania	ROU	Fishing	Marine fishing	1967	14866
Romania	ROU	Fishing	Marine fishing	1968	12992
Romania	ROU	Fishing	Marine fishing	1969	16697
Romania	ROU	Fishing	Marine fishing	1970	29009
Romania	ROU	Fishing	Marine fishing	1971	41052
Romania	ROU	Fishing	Marine fishing	1972	50589
Romania	ROU	Fishing	Marine fishing	1973	60768
Romania	ROU	Fishing	Marine fishing	1974	87458
Romania	ROU	Fishing	Marine fishing	1975	89866
Romania	ROU	Fishing	Marine fishing	1976	76913
Romania	ROU	Fishing	Marine fishing	1977	95848
Romania	ROU	Fishing	Marine fishing	1978	91755
Romania	ROU	Fishing	Marine fishing	1979	129501
Romania	ROU	Fishing	Marine fishing	1980	120872
Romania	ROU	Fishing	Marine fishing	1981	136648
Romania	ROU	Fishing	Marine fishing	1982	176230
Romania	ROU	Fishing	Marine fishing	1983	191311
Romania	ROU	Fishing	Marine fishing	1984	176396
Romania	ROU	Fishing	Marine fishing	1985	179181
Romania	ROU	Fishing	Marine fishing	1986	205346
Romania	ROU	Fishing	Marine fishing	1987	197498
Romania	ROU	Fishing	Marine fishing	1988	190354
Romania	ROU	Fishing	Marine fishing	1989	157968
Romania	ROU	Fishing	Marine fishing	1990	79548
Romania	ROU	Fishing	Marine fishing	1991	84485
Romania	ROU	Fishing	Marine fishing	1992	60871
Romania	ROU	Fishing	Marine fishing	1993	5257
Romania	ROU	Fishing	Marine fishing	1994	11653
Romania	ROU	Fishing	Marine fishing	1995	40227
Romania	ROU	Fishing	Marine fishing	1996	12114
Romania	ROU	Fishing	Marine fishing	1997	3872
Romania	ROU	Fishing	Marine fishing	1998	4431
Romania	ROU	Fishing	Marine fishing	1999	2507
Romania	ROU	Fishing	Marine fishing	2000	2476
Romania	ROU	Fishing	Marine fishing	2001	2431
Romania	ROU	Fishing	Marine fishing	2002	2122
Romania	ROU	Fishing	Marine fishing	2003	1612
Romania	ROU	Fishing	Marine fishing	2004	1840
Romania	ROU	Fishing	Marine fishing	2005	2026
Romania	ROU	Fishing	Marine fishing	2006	614
Romania	ROU	Fishing	Marine fishing	2007	518
Romania	ROU	Fishing	Marine fishing	2008	444
Romania	ROU	Fishing	Marine fishing	2009	332
Romania	ROU	Fishing	Marine fishing	2010	231
Romania	ROU	Fishing	Marine fishing	2011	537
Romania	ROU	Fishing	Marine fishing	2012	810
Romania	ROU	Fishing	Marine fishing	2013	1618
Romania	ROU	Fishing	Marine fishing	2014	2198
Romania	ROU	Fishing	Marine fishing	2015	4843
Romania	ROU	Fishing	Marine fishing	2016	6840
Romania	ROU	Fishing	Marine fishing	2017	9553
Romania	ROU	Fishing	Marine fishing	2018	7745
Russian Federation	RUS	Aquaculture	Aquaculture	1950	0
Russian Federation	RUS	Aquaculture	Aquaculture	1951	0
Russian Federation	RUS	Aquaculture	Aquaculture	1952	0
Russian Federation	RUS	Aquaculture	Aquaculture	1953	0
Russian Federation	RUS	Aquaculture	Aquaculture	1954	0
Russian Federation	RUS	Aquaculture	Aquaculture	1955	0
Russian Federation	RUS	Aquaculture	Aquaculture	1956	0
Russian Federation	RUS	Aquaculture	Aquaculture	1957	0
Russian Federation	RUS	Aquaculture	Aquaculture	1958	0
Russian Federation	RUS	Aquaculture	Aquaculture	1959	0
Russian Federation	RUS	Aquaculture	Aquaculture	1960	0
Russian Federation	RUS	Aquaculture	Aquaculture	1961	0
Russian Federation	RUS	Aquaculture	Aquaculture	1962	0
Russian Federation	RUS	Aquaculture	Aquaculture	1963	0
Russian Federation	RUS	Aquaculture	Aquaculture	1964	0
Russian Federation	RUS	Aquaculture	Aquaculture	1965	0
Russian Federation	RUS	Aquaculture	Aquaculture	1966	0
Russian Federation	RUS	Aquaculture	Aquaculture	1967	0
Russian Federation	RUS	Aquaculture	Aquaculture	1968	0
Russian Federation	RUS	Aquaculture	Aquaculture	1969	0
Russian Federation	RUS	Aquaculture	Aquaculture	1970	0
Russian Federation	RUS	Aquaculture	Aquaculture	1971	0
Russian Federation	RUS	Aquaculture	Aquaculture	1972	0
Russian Federation	RUS	Aquaculture	Aquaculture	1973	0
Russian Federation	RUS	Aquaculture	Aquaculture	1974	0
Russian Federation	RUS	Aquaculture	Aquaculture	1975	0
Russian Federation	RUS	Aquaculture	Aquaculture	1976	0
Russian Federation	RUS	Aquaculture	Aquaculture	1977	0
Russian Federation	RUS	Aquaculture	Aquaculture	1978	0
Russian Federation	RUS	Aquaculture	Aquaculture	1979	0
Russian Federation	RUS	Aquaculture	Aquaculture	1980	0
Russian Federation	RUS	Aquaculture	Aquaculture	1981	0
Russian Federation	RUS	Aquaculture	Aquaculture	1982	0
Russian Federation	RUS	Aquaculture	Aquaculture	1983	0
Russian Federation	RUS	Aquaculture	Aquaculture	1984	0
Russian Federation	RUS	Aquaculture	Aquaculture	1985	0
Russian Federation	RUS	Aquaculture	Aquaculture	1986	0
Russian Federation	RUS	Aquaculture	Aquaculture	1987	0
Russian Federation	RUS	Aquaculture	Aquaculture	1988	151377
Russian Federation	RUS	Aquaculture	Aquaculture	1989	176600
Russian Federation	RUS	Aquaculture	Aquaculture	1990	259735
Russian Federation	RUS	Aquaculture	Aquaculture	1991	120877
Russian Federation	RUS	Aquaculture	Aquaculture	1992	104999
Russian Federation	RUS	Aquaculture	Aquaculture	1993	92866
Russian Federation	RUS	Aquaculture	Aquaculture	1994	77956
Russian Federation	RUS	Aquaculture	Aquaculture	1995	68578
Russian Federation	RUS	Aquaculture	Aquaculture	1996	53309
Russian Federation	RUS	Aquaculture	Aquaculture	1997	59766
Russian Federation	RUS	Aquaculture	Aquaculture	1998	66230
Russian Federation	RUS	Aquaculture	Aquaculture	1999	71615
Russian Federation	RUS	Aquaculture	Aquaculture	2000	77132
Russian Federation	RUS	Aquaculture	Aquaculture	2001	90449
Russian Federation	RUS	Aquaculture	Aquaculture	2002	101483
Russian Federation	RUS	Aquaculture	Aquaculture	2003	108751
Russian Federation	RUS	Aquaculture	Aquaculture	2004	110018
Russian Federation	RUS	Aquaculture	Aquaculture	2005	114997
Russian Federation	RUS	Aquaculture	Aquaculture	2006	106343
Russian Federation	RUS	Aquaculture	Aquaculture	2007	105803
Russian Federation	RUS	Aquaculture	Aquaculture	2008	115680
Russian Federation	RUS	Aquaculture	Aquaculture	2009	117310
Russian Federation	RUS	Aquaculture	Aquaculture	2010	120998
Russian Federation	RUS	Aquaculture	Aquaculture	2011	129651
Russian Federation	RUS	Aquaculture	Aquaculture	2012	146455
Russian Federation	RUS	Aquaculture	Aquaculture	2013	155540
Russian Federation	RUS	Aquaculture	Aquaculture	2014	163600
Russian Federation	RUS	Aquaculture	Aquaculture	2015	154050
Russian Federation	RUS	Aquaculture	Aquaculture	2016	173981
Russian Federation	RUS	Aquaculture	Aquaculture	2017	186544
Russian Federation	RUS	Aquaculture	Aquaculture	2018	204032
Russian Federation	RUS	Fishing	Inland fishing	1950	0
Russian Federation	RUS	Fishing	Inland fishing	1951	0
Russian Federation	RUS	Fishing	Inland fishing	1952	0
Russian Federation	RUS	Fishing	Inland fishing	1953	0
Russian Federation	RUS	Fishing	Inland fishing	1954	0
Russian Federation	RUS	Fishing	Inland fishing	1955	0
Russian Federation	RUS	Fishing	Inland fishing	1956	0
Russian Federation	RUS	Fishing	Inland fishing	1957	0
Russian Federation	RUS	Fishing	Inland fishing	1958	0
Russian Federation	RUS	Fishing	Inland fishing	1959	0
Russian Federation	RUS	Fishing	Inland fishing	1960	0
Russian Federation	RUS	Fishing	Inland fishing	1961	0
Russian Federation	RUS	Fishing	Inland fishing	1962	0
Russian Federation	RUS	Fishing	Inland fishing	1963	0
Russian Federation	RUS	Fishing	Inland fishing	1964	0
Russian Federation	RUS	Fishing	Inland fishing	1965	0
Russian Federation	RUS	Fishing	Inland fishing	1966	0
Russian Federation	RUS	Fishing	Inland fishing	1967	0
Russian Federation	RUS	Fishing	Inland fishing	1968	0
Russian Federation	RUS	Fishing	Inland fishing	1969	0
Russian Federation	RUS	Fishing	Inland fishing	1970	0
Russian Federation	RUS	Fishing	Inland fishing	1971	0
Russian Federation	RUS	Fishing	Inland fishing	1972	0
Russian Federation	RUS	Fishing	Inland fishing	1973	0
Russian Federation	RUS	Fishing	Inland fishing	1974	0
Russian Federation	RUS	Fishing	Inland fishing	1975	0
Russian Federation	RUS	Fishing	Inland fishing	1976	0
Russian Federation	RUS	Fishing	Inland fishing	1977	0
Russian Federation	RUS	Fishing	Inland fishing	1978	0
Russian Federation	RUS	Fishing	Inland fishing	1979	0
Russian Federation	RUS	Fishing	Inland fishing	1980	0
Russian Federation	RUS	Fishing	Inland fishing	1981	0
Russian Federation	RUS	Fishing	Inland fishing	1982	0
Russian Federation	RUS	Fishing	Inland fishing	1983	0
Russian Federation	RUS	Fishing	Inland fishing	1984	0
Russian Federation	RUS	Fishing	Inland fishing	1985	0
Russian Federation	RUS	Fishing	Inland fishing	1986	0
Russian Federation	RUS	Fishing	Inland fishing	1987	0
Russian Federation	RUS	Fishing	Inland fishing	1988	436988
Russian Federation	RUS	Fishing	Inland fishing	1989	428159
Russian Federation	RUS	Fishing	Inland fishing	1990	356114
Russian Federation	RUS	Fishing	Inland fishing	1991	289331
Russian Federation	RUS	Fishing	Inland fishing	1992	280000
Russian Federation	RUS	Fishing	Inland fishing	1993	216647
Russian Federation	RUS	Fishing	Inland fishing	1994	217858
Russian Federation	RUS	Fishing	Inland fishing	1995	212874
Russian Federation	RUS	Fishing	Inland fishing	1996	233272
Russian Federation	RUS	Fishing	Inland fishing	1997	227091
Russian Federation	RUS	Fishing	Inland fishing	1998	271311
Russian Federation	RUS	Fishing	Inland fishing	1999	307823
Russian Federation	RUS	Fishing	Inland fishing	2000	292368
Russian Federation	RUS	Fishing	Inland fishing	2001	206430
Russian Federation	RUS	Fishing	Inland fishing	2002	208522
Russian Federation	RUS	Fishing	Inland fishing	2003	190712
Russian Federation	RUS	Fishing	Inland fishing	2004	178403
Russian Federation	RUS	Fishing	Inland fishing	2005	219237
Russian Federation	RUS	Fishing	Inland fishing	2006	209376
Russian Federation	RUS	Fishing	Inland fishing	2007	250248
Russian Federation	RUS	Fishing	Inland fishing	2008	216841
Russian Federation	RUS	Fishing	Inland fishing	2009	246137
Russian Federation	RUS	Fishing	Inland fishing	2010	262983
Russian Federation	RUS	Fishing	Inland fishing	2011	249140
Russian Federation	RUS	Fishing	Inland fishing	2012	262605
Russian Federation	RUS	Fishing	Inland fishing	2013	262117
Russian Federation	RUS	Fishing	Inland fishing	2014	254854
Russian Federation	RUS	Fishing	Inland fishing	2015	285090
Russian Federation	RUS	Fishing	Inland fishing	2016	292890
Russian Federation	RUS	Fishing	Inland fishing	2017	270489
Russian Federation	RUS	Fishing	Inland fishing	2018	268942
Russian Federation	RUS	Fishing	Marine fishing	1950	0
Russian Federation	RUS	Fishing	Marine fishing	1951	0
Russian Federation	RUS	Fishing	Marine fishing	1952	0
Russian Federation	RUS	Fishing	Marine fishing	1953	0
Russian Federation	RUS	Fishing	Marine fishing	1954	0
Russian Federation	RUS	Fishing	Marine fishing	1955	0
Russian Federation	RUS	Fishing	Marine fishing	1956	0
Russian Federation	RUS	Fishing	Marine fishing	1957	0
Russian Federation	RUS	Fishing	Marine fishing	1958	0
Russian Federation	RUS	Fishing	Marine fishing	1959	0
Russian Federation	RUS	Fishing	Marine fishing	1960	0
Russian Federation	RUS	Fishing	Marine fishing	1961	0
Russian Federation	RUS	Fishing	Marine fishing	1962	0
Russian Federation	RUS	Fishing	Marine fishing	1963	0
Russian Federation	RUS	Fishing	Marine fishing	1964	0
Russian Federation	RUS	Fishing	Marine fishing	1965	0
Russian Federation	RUS	Fishing	Marine fishing	1966	0
Russian Federation	RUS	Fishing	Marine fishing	1967	0
Russian Federation	RUS	Fishing	Marine fishing	1968	0
Russian Federation	RUS	Fishing	Marine fishing	1969	0
Russian Federation	RUS	Fishing	Marine fishing	1970	0
Russian Federation	RUS	Fishing	Marine fishing	1971	0
Russian Federation	RUS	Fishing	Marine fishing	1972	0
Russian Federation	RUS	Fishing	Marine fishing	1973	0
Russian Federation	RUS	Fishing	Marine fishing	1974	0
Russian Federation	RUS	Fishing	Marine fishing	1975	0
Russian Federation	RUS	Fishing	Marine fishing	1976	0
Russian Federation	RUS	Fishing	Marine fishing	1977	0
Russian Federation	RUS	Fishing	Marine fishing	1978	0
Russian Federation	RUS	Fishing	Marine fishing	1979	0
Russian Federation	RUS	Fishing	Marine fishing	1980	0
Russian Federation	RUS	Fishing	Marine fishing	1981	0
Russian Federation	RUS	Fishing	Marine fishing	1982	0
Russian Federation	RUS	Fishing	Marine fishing	1983	0
Russian Federation	RUS	Fishing	Marine fishing	1984	0
Russian Federation	RUS	Fishing	Marine fishing	1985	0
Russian Federation	RUS	Fishing	Marine fishing	1986	0
Russian Federation	RUS	Fishing	Marine fishing	1987	0
