geographic_area,oecd,OC1,OC2,working_time,sex,year,value,flag,comment
"Venezuela, Boliv Rep of",No,Aquaculture,Aquaculture,Occasional,M,2003,116,,
"Venezuela, Boliv Rep of",No,Aquaculture,Aquaculture,Part time,F,2003,21,,
"Venezuela, Boliv Rep of",No,Aquaculture,Aquaculture,Part time,M,2003,138,,
"Venezuela, Boliv Rep of",No,Aquaculture,Aquaculture,Full time,F,2004,1,P,2020-07-31 Production-based estimations Pierre
"Venezuela, Boliv Rep of",No,Aquaculture,Aquaculture,Full time,M,2004,97,P,2020-07-31 Production-based estimations Pierre
"Venezuela, Boliv Rep of",No,Aquaculture,Aquaculture,Full time,U,2004,846,P,2020-07-31 Production-based estimations Pierre
"Venezuela, Boliv Rep of",No,Aquaculture,Aquaculture,Occasional,F,2004,1,P,2020-07-31 Production-based estimations Pierre
"Venezuela, Boliv Rep of",No,Aquaculture,Aquaculture,Occasional,M,2004,22,P,2020-07-31 Production-based estimations Pierre
"Venezuela, Boliv Rep of",No,Aquaculture,Aquaculture,Occasional,U,2004,11,P,2020-07-31 Production-based estimations Pierre
"Venezuela, Boliv Rep of",No,Aquaculture,Aquaculture,Part time,F,2004,4,P,2020-07-31 Production-based estimations Pierre
"Venezuela, Boliv Rep of",No,Aquaculture,Aquaculture,Part time,M,2004,26,P,2020-07-31 Production-based estimations Pierre
"Venezuela, Boliv Rep of",No,Aquaculture,Aquaculture,Part time,U,2004,337,P,2020-07-31 Production-based estimations Pierre
"Venezuela, Boliv Rep of",No,Aquaculture,Aquaculture,Status Unspecified,U,2004,0,P,2020-07-31 Production-based estimations Pierre
"Venezuela, Boliv Rep of",No,Aquaculture,Aquaculture,Full time,F,2005,1,P,2020-07-31 Production-based estimations Pierre
"Venezuela, Boliv Rep of",No,Aquaculture,Aquaculture,Full time,M,2005,87,P,2020-07-31 Production-based estimations Pierre
"Venezuela, Boliv Rep of",No,Aquaculture,Aquaculture,Full time,U,2005,764,P,2020-07-31 Production-based estimations Pierre
"Venezuela, Boliv Rep of",No,Aquaculture,Aquaculture,Occasional,F,2005,1,P,2020-07-31 Production-based estimations Pierre
"Venezuela, Boliv Rep of",No,Aquaculture,Aquaculture,Occasional,M,2005,20,P,2020-07-31 Production-based estimations Pierre
"Venezuela, Boliv Rep of",No,Aquaculture,Aquaculture,Occasional,U,2005,10,P,2020-07-31 Production-based estimations Pierre
"Venezuela, Boliv Rep of",No,Aquaculture,Aquaculture,Part time,F,2005,4,P,2020-07-31 Production-based estimations Pierre
"Venezuela, Boliv Rep of",No,Aquaculture,Aquaculture,Part time,M,2005,24,P,2020-07-31 Production-based estimations Pierre
"Venezuela, Boliv Rep of",No,Aquaculture,Aquaculture,Part time,U,2005,304,P,2020-07-31 Production-based estimations Pierre
"Venezuela, Boliv Rep of",No,Aquaculture,Aquaculture,Status Unspecified,U,2005,0,P,2020-07-31 Production-based estimations Pierre
"Venezuela, Boliv Rep of",No,Aquaculture,Aquaculture,Full time,F,2006,1,P,2020-07-31 Production-based estimations Pierre
"Venezuela, Boliv Rep of",No,Aquaculture,Aquaculture,Full time,M,2006,121,P,2020-07-31 Production-based estimations Pierre
"Venezuela, Boliv Rep of",No,Aquaculture,Aquaculture,Full time,U,2006,1062,P,2020-07-31 Production-based estimations Pierre
"Venezuela, Boliv Rep of",No,Aquaculture,Aquaculture,Occasional,F,2006,1,P,2020-07-31 Production-based estimations Pierre
"Venezuela, Boliv Rep of",No,Aquaculture,Aquaculture,Occasional,M,2006,28,P,2020-07-31 Production-based estimations Pierre
"Venezuela, Boliv Rep of",No,Aquaculture,Aquaculture,Occasional,U,2006,14,P,2020-07-31 Production-based estimations Pierre
"Venezuela, Boliv Rep of",No,Aquaculture,Aquaculture,Part time,F,2006,5,P,2020-07-31 Production-based estimations Pierre
"Venezuela, Boliv Rep of",No,Aquaculture,Aquaculture,Part time,M,2006,33,P,2020-07-31 Production-based estimations Pierre
"Venezuela, Boliv Rep of",No,Aquaculture,Aquaculture,Part time,U,2006,423,P,2020-07-31 Production-based estimations Pierre
"Venezuela, Boliv Rep of",No,Aquaculture,Aquaculture,Status Unspecified,U,2006,0,P,2020-07-31 Production-based estimations Pierre
"Venezuela, Boliv Rep of",No,Aquaculture,Aquaculture,Full time,F,2007,1,P,2020-07-31 Production-based estimations Pierre
"Venezuela, Boliv Rep of",No,Aquaculture,Aquaculture,Full time,M,2007,121,P,2020-07-31 Production-based estimations Pierre
"Venezuela, Boliv Rep of",No,Aquaculture,Aquaculture,Full time,U,2007,1060,P,2020-07-31 Production-based estimations Pierre
"Venezuela, Boliv Rep of",No,Aquaculture,Aquaculture,Occasional,F,2007,1,P,2020-07-31 Production-based estimations Pierre
"Venezuela, Boliv Rep of",No,Aquaculture,Aquaculture,Occasional,M,2007,28,P,2020-07-31 Production-based estimations Pierre
"Venezuela, Boliv Rep of",No,Aquaculture,Aquaculture,Occasional,U,2007,14,P,2020-07-31 Production-based estimations Pierre
"Venezuela, Boliv Rep of",No,Aquaculture,Aquaculture,Part time,F,2007,5,P,2020-07-31 Production-based estimations Pierre
"Venezuela, Boliv Rep of",No,Aquaculture,Aquaculture,Part time,M,2007,33,P,2020-07-31 Production-based estimations Pierre
"Venezuela, Boliv Rep of",No,Aquaculture,Aquaculture,Part time,U,2007,423,P,2020-07-31 Production-based estimations Pierre
"Venezuela, Boliv Rep of",No,Aquaculture,Aquaculture,Status Unspecified,U,2007,0,P,2020-07-31 Production-based estimations Pierre
"Venezuela, Boliv Rep of",No,Aquaculture,Aquaculture,Full time,F,2008,2,P,2020-07-31 Production-based estimations Pierre
"Venezuela, Boliv Rep of",No,Aquaculture,Aquaculture,Full time,M,2008,137,P,2020-07-31 Production-based estimations Pierre
"Venezuela, Boliv Rep of",No,Aquaculture,Aquaculture,Full time,U,2008,1200,P,2020-07-31 Production-based estimations Pierre
"Venezuela, Boliv Rep of",No,Aquaculture,Aquaculture,Occasional,F,2008,1,P,2020-07-31 Production-based estimations Pierre
"Venezuela, Boliv Rep of",No,Aquaculture,Aquaculture,Occasional,M,2008,31,P,2020-07-31 Production-based estimations Pierre
"Venezuela, Boliv Rep of",No,Aquaculture,Aquaculture,Occasional,U,2008,16,P,2020-07-31 Production-based estimations Pierre
"Venezuela, Boliv Rep of",No,Aquaculture,Aquaculture,Part time,F,2008,6,P,2020-07-31 Production-based estimations Pierre
"Venezuela, Boliv Rep of",No,Aquaculture,Aquaculture,Part time,M,2008,37,P,2020-07-31 Production-based estimations Pierre
"Venezuela, Boliv Rep of",No,Aquaculture,Aquaculture,Part time,U,2008,479,P,2020-07-31 Production-based estimations Pierre
"Venezuela, Boliv Rep of",No,Aquaculture,Aquaculture,Status Unspecified,U,2008,1,P,2020-07-31 Production-based estimations Pierre
"Venezuela, Boliv Rep of",No,Aquaculture,Aquaculture,Full time,F,2009,2,P,2020-07-31 Production-based estimations Pierre
"Venezuela, Boliv Rep of",No,Aquaculture,Aquaculture,Full time,M,2009,136,P,2020-07-31 Production-based estimations Pierre
"Venezuela, Boliv Rep of",No,Aquaculture,Aquaculture,Full time,U,2009,1192,P,2020-07-31 Production-based estimations Pierre
"Venezuela, Boliv Rep of",No,Aquaculture,Aquaculture,Occasional,F,2009,1,P,2020-07-31 Production-based estimations Pierre
"Venezuela, Boliv Rep of",No,Aquaculture,Aquaculture,Occasional,M,2009,31,P,2020-07-31 Production-based estimations Pierre
"Venezuela, Boliv Rep of",No,Aquaculture,Aquaculture,Occasional,U,2009,16,P,2020-07-31 Production-based estimations Pierre
"Venezuela, Boliv Rep of",No,Aquaculture,Aquaculture,Part time,F,2009,6,P,2020-07-31 Production-based estimations Pierre
"Venezuela, Boliv Rep of",No,Aquaculture,Aquaculture,Part time,M,2009,37,P,2020-07-31 Production-based estimations Pierre
"Venezuela, Boliv Rep of",No,Aquaculture,Aquaculture,Part time,U,2009,475,P,2020-07-31 Production-based estimations Pierre
"Venezuela, Boliv Rep of",No,Aquaculture,Aquaculture,Status Unspecified,U,2009,1,P,2020-07-31 Production-based estimations Pierre
"Venezuela, Boliv Rep of",No,Aquaculture,Aquaculture,Full time,F,2010,3,P,2020-07-31 Production-based estimations Pierre
"Venezuela, Boliv Rep of",No,Aquaculture,Aquaculture,Full time,M,2010,224,P,2020-07-31 Production-based estimations Pierre
"Venezuela, Boliv Rep of",No,Aquaculture,Aquaculture,Full time,U,2010,1967,P,2020-07-31 Production-based estimations Pierre
"Venezuela, Boliv Rep of",No,Aquaculture,Aquaculture,Occasional,F,2010,2,P,2020-07-31 Production-based estimations Pierre
"Venezuela, Boliv Rep of",No,Aquaculture,Aquaculture,Occasional,M,2010,51,P,2020-07-31 Production-based estimations Pierre
"Venezuela, Boliv Rep of",No,Aquaculture,Aquaculture,Occasional,U,2010,26,P,2020-07-31 Production-based estimations Pierre
"Venezuela, Boliv Rep of",No,Aquaculture,Aquaculture,Part time,F,2010,9,P,2020-07-31 Production-based estimations Pierre
"Venezuela, Boliv Rep of",No,Aquaculture,Aquaculture,Part time,M,2010,61,P,2020-07-31 Production-based estimations Pierre
"Venezuela, Boliv Rep of",No,Aquaculture,Aquaculture,Part time,U,2010,784,P,2020-07-31 Production-based estimations Pierre
"Venezuela, Boliv Rep of",No,Aquaculture,Aquaculture,Status Unspecified,U,2010,1,P,2020-07-31 Production-based estimations Pierre
"Venezuela, Boliv Rep of",No,Aquaculture,Aquaculture,Full time,U,2011,4436,,
"Venezuela, Boliv Rep of",No,Aquaculture,Aquaculture,Occasional,U,2011,59,,
"Venezuela, Boliv Rep of",No,Aquaculture,Aquaculture,Part time,U,2011,1769,,
"Venezuela, Boliv Rep of",No,Aquaculture,Aquaculture,Status Unspecified,U,2011,2,,
"Venezuela, Boliv Rep of",No,Aquaculture,Aquaculture,Full time,U,2012,3398,,
"Venezuela, Boliv Rep of",No,Aquaculture,Aquaculture,Occasional,U,2012,96,,
"Venezuela, Boliv Rep of",No,Aquaculture,Aquaculture,Part time,U,2012,1447,,
"Venezuela, Boliv Rep of",No,Aquaculture,Aquaculture,Status Unspecified,U,2012,1,,
"Venezuela, Boliv Rep of",No,Aquaculture,Aquaculture,Full time,U,2013,4475,P,2020-07-31 Production-based estimations Pierre
"Venezuela, Boliv Rep of",No,Aquaculture,Aquaculture,Occasional,U,2013,142,P,2020-07-31 Production-based estimations Pierre
"Venezuela, Boliv Rep of",No,Aquaculture,Aquaculture,Part time,U,2013,934,P,2020-07-31 Production-based estimations Pierre
"Venezuela, Boliv Rep of",No,Aquaculture,Aquaculture,Status Unspecified,U,2013,0,P,2020-07-31 Production-based estimations Pierre
"Venezuela, Boliv Rep of",No,Aquaculture,Aquaculture,Full time,U,2014,6238,,
"Venezuela, Boliv Rep of",No,Aquaculture,Aquaculture,Occasional,U,2014,210,,
"Venezuela, Boliv Rep of",No,Aquaculture,Aquaculture,Part time,U,2014,564,,
"Venezuela, Boliv Rep of",No,Aquaculture,Aquaculture,Full time,F,2015,1626,,
"Venezuela, Boliv Rep of",No,Aquaculture,Aquaculture,Full time,M,2015,4817,,
"Venezuela, Boliv Rep of",No,Aquaculture,Aquaculture,Occasional,F,2015,58,,
"Venezuela, Boliv Rep of",No,Aquaculture,Aquaculture,Occasional,M,2015,172,,
"Venezuela, Boliv Rep of",No,Aquaculture,Aquaculture,Part time,F,2015,165,,
"Venezuela, Boliv Rep of",No,Aquaculture,Aquaculture,Part time,M,2015,489,,
"Venezuela, Boliv Rep of",No,Aquaculture,Aquaculture,Full time,F,2016,2364,,
"Venezuela, Boliv Rep of",No,Aquaculture,Aquaculture,Full time,M,2016,7682,,
"Venezuela, Boliv Rep of",No,Aquaculture,Aquaculture,Full time,U,2016,80,,
"Venezuela, Boliv Rep of",No,Aquaculture,Aquaculture,Full time,F,2017,2637,P,2020-07-31 Production-based estimations Pierre
"Venezuela, Boliv Rep of",No,Aquaculture,Aquaculture,Full time,M,2017,8569,P,2020-07-31 Production-based estimations Pierre
"Venezuela, Boliv Rep of",No,Aquaculture,Aquaculture,Full time,U,2017,89,P,2020-07-31 Production-based estimations Pierre
"Venezuela, Boliv Rep of",No,Aquaculture,Aquaculture,Full time,F,2018,2637,P,2020-07-31 Production-based estimations Pierre
"Venezuela, Boliv Rep of",No,Aquaculture,Aquaculture,Full time,M,2018,8569,P,2020-07-31 Production-based estimations Pierre
"Venezuela, Boliv Rep of",No,Aquaculture,Aquaculture,Full time,U,2018,89,P,2020-07-31 Production-based estimations Pierre
"Venezuela, Boliv Rep of",No,Inland fishing,Inland Waters Fishing,Full time,M,1987,4815,,
"Venezuela, Boliv Rep of",No,Inland fishing,Inland Waters Fishing,Occasional,M,1987,4050,,
"Venezuela, Boliv Rep of",No,Inland fishing,Inland Waters Fishing,Full time,M,1988,4834,,
"Venezuela, Boliv Rep of",No,Inland fishing,Inland Waters Fishing,Occasional,M,1988,4119,,
"Venezuela, Boliv Rep of",No,Inland fishing,Inland Waters Fishing,Full time,M,1989,3908,,
"Venezuela, Boliv Rep of",No,Inland fishing,Inland Waters Fishing,Occasional,M,1989,3329,,
"Venezuela, Boliv Rep of",No,Inland fishing,Inland Waters Fishing,Full time,M,1990,4500,,
"Venezuela, Boliv Rep of",No,Inland fishing,Inland Waters Fishing,Occasional,M,1990,4000,,
"Venezuela, Boliv Rep of",No,Inland fishing,Inland Waters Fishing,Full time,M,1991,9120,P,2020-07-31 Production-based estimations Pierre
"Venezuela, Boliv Rep of",No,Inland fishing,Inland Waters Fishing,Occasional,M,1991,1587,P,2020-07-31 Production-based estimations Pierre
"Venezuela, Boliv Rep of",No,Inland fishing,Inland Waters Fishing,Full time,M,1992,9795,P,2020-07-31 Production-based estimations Pierre
"Venezuela, Boliv Rep of",No,Inland fishing,Inland Waters Fishing,Occasional,M,1992,1704,P,2020-07-31 Production-based estimations Pierre
"Venezuela, Boliv Rep of",No,Inland fishing,Inland Waters Fishing,Full time,M,1993,18488,,
"Venezuela, Boliv Rep of",No,Inland fishing,Inland Waters Fishing,Full time,M,1994,12549,,
"Venezuela, Boliv Rep of",No,Inland fishing,Inland Waters Fishing,Full time,M,1995,14574,,
"Venezuela, Boliv Rep of",No,Inland fishing,Inland Waters Fishing,Full time,M,1996,10324,,
"Venezuela, Boliv Rep of",No,Inland fishing,Inland Waters Fishing,Full time,M,1997,11211,,
"Venezuela, Boliv Rep of",No,Inland fishing,Inland Waters Fishing,Full time,M,1998,10186,,
"Venezuela, Boliv Rep of",No,Inland fishing,Inland Waters Fishing,Full time,F,1999,7,P,2020-07-31 Production-based estimations Pierre
"Venezuela, Boliv Rep of",No,Inland fishing,Inland Waters Fishing,Full time,M,1999,4893,P,2020-07-31 Production-based estimations Pierre
"Venezuela, Boliv Rep of",No,Inland fishing,Inland Waters Fishing,Occasional,M,1999,1,P,2020-07-31 Production-based estimations Pierre
"Venezuela, Boliv Rep of",No,Inland fishing,Inland Waters Fishing,Part time,F,1999,0,P,2020-07-31 Production-based estimations Pierre
"Venezuela, Boliv Rep of",No,Inland fishing,Inland Waters Fishing,Part time,M,1999,26,P,2020-07-31 Production-based estimations Pierre
"Venezuela, Boliv Rep of",No,Inland fishing,Inland Waters Fishing,Status Unspecified,M,1999,2,P,2020-07-31 Production-based estimations Pierre
"Venezuela, Boliv Rep of",No,Inland fishing,Inland Waters Fishing,Full time,F,2000,5,P,2020-07-31 Production-based estimations Pierre
"Venezuela, Boliv Rep of",No,Inland fishing,Inland Waters Fishing,Full time,M,2000,3625,P,2020-07-31 Production-based estimations Pierre
"Venezuela, Boliv Rep of",No,Inland fishing,Inland Waters Fishing,Occasional,M,2000,1,P,2020-07-31 Production-based estimations Pierre
"Venezuela, Boliv Rep of",No,Inland fishing,Inland Waters Fishing,Part time,F,2000,0,P,2020-07-31 Production-based estimations Pierre
"Venezuela, Boliv Rep of",No,Inland fishing,Inland Waters Fishing,Part time,M,2000,19,P,2020-07-31 Production-based estimations Pierre
"Venezuela, Boliv Rep of",No,Inland fishing,Inland Waters Fishing,Status Unspecified,M,2000,1,P,2020-07-31 Production-based estimations Pierre
"Venezuela, Boliv Rep of",No,Inland fishing,Inland Waters Fishing,Full time,F,2001,4,P,2020-07-31 Production-based estimations Pierre
"Venezuela, Boliv Rep of",No,Inland fishing,Inland Waters Fishing,Full time,M,2001,3163,P,2020-07-31 Production-based estimations Pierre
"Venezuela, Boliv Rep of",No,Inland fishing,Inland Waters Fishing,Occasional,M,2001,1,P,2020-07-31 Production-based estimations Pierre
"Venezuela, Boliv Rep of",No,Inland fishing,Inland Waters Fishing,Part time,F,2001,0,P,2020-07-31 Production-based estimations Pierre
"Venezuela, Boliv Rep of",No,Inland fishing,Inland Waters Fishing,Part time,M,2001,17,P,2020-07-31 Production-based estimations Pierre
"Venezuela, Boliv Rep of",No,Inland fishing,Inland Waters Fishing,Status Unspecified,M,2001,1,P,2020-07-31 Production-based estimations Pierre
"Venezuela, Boliv Rep of",No,Inland fishing,Inland Waters Fishing,Full time,F,2002,4,P,2020-07-31 Production-based estimations Pierre
"Venezuela, Boliv Rep of",No,Inland fishing,Inland Waters Fishing,Full time,M,2002,2720,P,2020-07-31 Production-based estimations Pierre
"Venezuela, Boliv Rep of",No,Inland fishing,Inland Waters Fishing,Occasional,M,2002,1,P,2020-07-31 Production-based estimations Pierre
"Venezuela, Boliv Rep of",No,Inland fishing,Inland Waters Fishing,Part time,F,2002,0,P,2020-07-31 Production-based estimations Pierre
"Venezuela, Boliv Rep of",No,Inland fishing,Inland Waters Fishing,Part time,M,2002,14,P,2020-07-31 Production-based estimations Pierre
"Venezuela, Boliv Rep of",No,Inland fishing,Inland Waters Fishing,Status Unspecified,M,2002,1,P,2020-07-31 Production-based estimations Pierre
"Venezuela, Boliv Rep of",No,Inland fishing,Inland Waters Fishing,Full time,F,2003,17,,
"Venezuela, Boliv Rep of",No,Inland fishing,Inland Waters Fishing,Full time,M,2003,2417,,
"Venezuela, Boliv Rep of",No,Inland fishing,Inland Waters Fishing,Occasional,M,2003,3,,
"Venezuela, Boliv Rep of",No,Inland fishing,Inland Waters Fishing,Part time,F,2003,1,,
"Venezuela, Boliv Rep of",No,Inland fishing,Inland Waters Fishing,Part time,M,2003,66,,
"Venezuela, Boliv Rep of",No,Inland fishing,Inland Waters Fishing,Status Unspecified,M,2003,4,,
"Venezuela, Boliv Rep of",No,Inland fishing,Inland Waters Fishing,Full time,F,2004,6,P,2020-07-31 Production-based estimations Pierre
"Venezuela, Boliv Rep of",No,Inland fishing,Inland Waters Fishing,Full time,M,2004,890,P,2020-07-31 Production-based estimations Pierre
"Venezuela, Boliv Rep of",No,Inland fishing,Inland Waters Fishing,Occasional,M,2004,1,P,2020-07-31 Production-based estimations Pierre
"Venezuela, Boliv Rep of",No,Inland fishing,Inland Waters Fishing,Part time,F,2004,0,P,2020-07-31 Production-based estimations Pierre
"Venezuela, Boliv Rep of",No,Inland fishing,Inland Waters Fishing,Part time,M,2004,24,P,2020-07-31 Production-based estimations Pierre
"Venezuela, Boliv Rep of",No,Inland fishing,Inland Waters Fishing,Status Unspecified,M,2004,2716,P,2020-07-31 Production-based estimations Pierre
"Venezuela, Boliv Rep of",No,Inland fishing,Inland Waters Fishing,Full time,F,2005,4,P,2020-07-31 Production-based estimations Pierre
"Venezuela, Boliv Rep of",No,Inland fishing,Inland Waters Fishing,Full time,M,2005,600,P,2020-07-31 Production-based estimations Pierre
"Venezuela, Boliv Rep of",No,Inland fishing,Inland Waters Fishing,Occasional,M,2005,1,P,2020-07-31 Production-based estimations Pierre
